,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Stotal_TGSS,FEP,Flux_COSMOSVLA3,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
58490,J095800.25+023907.9,149.50104,2.652206,CCCC,4,,1,1,0.8832779,0.8751998657449532,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.43915137445023,0.24551206476437926,,2.794,15.21,11.18,57.9,21.25,20.064,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
54316,J100112.42+015745.8,150.30176,1.9627451,CCCC,4,,1,1,0.8832779,0.8751998657449532,1,1,1,0.4971837,0.28052114079725565,0,1,1,0.43915137445023,0.24551206476437926,,2.794,15.21,11.18,57.9,21.123526,20.064,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
58545,J100219.21+022827.1,150.58005,2.4741998,CCCC,4,,1,1,0.8050341,0.8029972302856047,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.40024983246417,0.22525769909675442,,2.794,15.21,11.18,57.9,21.25,20.064999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
50500,J100326.76+013608.6,150.86153,1.6024061,CCCC,4,,1,1,0.8832779,0.8751998657449532,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.43915137445023,0.24551206476437926,,2.794,15.21,11.18,57.9,21.25,20.064,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
48610,J095911.33+013436.5,149.79723,1.5768166,CCCC,4,,1,1,0.8050341,0.8029972302856047,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.40024983246417,0.22525769909675442,,2.794,15.21,11.18,57.9,21.25,20.064999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
48963,J095956.80+021121.6,149.9867,2.1893413,CCCC,4,,1,1,0.8050341,0.8029972302856047,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.40024983246417,0.22525769909675442,,2.794,15.21,11.18,57.9,21.25,20.064999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
9120,J100020.01+021642.3,150.08336,2.2784348,CCCC,4,,1,1,0.8832779,0.8751998657449532,1,1,1,0.4971837,0.28052114079725565,0,1,1,0.43915137445023,0.24551206476437926,,2.794,15.21,11.18,57.9,21.058199,20.064,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
38374,J095922.17+023021.0,149.84238,2.5058548,CCCC,2,,1,1,0.8832779,0.8751998657449532,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.43915137445023,0.24551206476437926,,2.794,15.21,11.18,57.9,21.25,20.064,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
39492,J095758.76+012759.7,149.49484,1.4665971,CCCC,4,,1,1,0.8050341,0.8029972302856047,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.40024983246417,0.22525769909675442,,2.794,15.21,11.18,57.9,21.25,20.064999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
69185,J095724.23+022329.3,149.35097,2.3914938,CCCC,4,,1,1,0.8050341,0.8029972302856047,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.40024983246417,0.22525769909675442,,2.794,15.21,11.18,57.9,21.25,20.064999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
56818,J095757.95+024828.9,149.49146,2.808038,CCCC,4,,1,1,0.8050341,0.8029972302856047,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.40024983246417,0.22525769909675442,,2.794,15.21,11.18,57.9,21.25,20.064999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
13277,J095734.02+022826.4,149.39175,2.4740126,CCCC,4,,1,1,0.8050341,0.8029972302856047,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.40024983246417,0.22525769909675442,,2.794,15.21,11.18,57.9,21.25,20.064999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
38579,J095844.87+023144.9,149.68698,2.5291457,CCCC,2,,1,1,0.8832779,0.8751998657449532,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.43915137445023,0.24551206476437926,,2.794,15.21,11.18,57.9,21.25,20.064,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
57946,J100234.36+022430.5,150.64319,2.4084828,CCCC,4,,1,1,0.8832779,0.8751998657449532,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.43915137445023,0.24551206476437926,,2.794,15.21,11.18,57.9,21.25,20.064,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
41781,J095923.06+014026.0,149.8461,1.6739087,CCCC,4,,1,1,0.8050341,0.8029972302856047,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.40024983246417,0.22525769909675442,,2.794,15.21,11.18,57.9,21.25,20.064999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
36169,J100039.33+025357.6,150.16388,2.8993604,CCCC,4,,1,1,0.8832779,0.8751998657449532,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.43915137445023,0.24551206476437926,,2.794,15.21,11.18,57.9,21.25,20.064,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
18405,J095903.46+015532.5,149.76445,1.9257185,CCCC,4,,1,1,0.8050341,0.8029972302856047,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.40024983246417,0.22525769909675442,,2.794,15.21,11.18,57.9,21.25,20.064999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
56775,J095719.96+024244.3,149.33318,2.712317,CCCC,4,,1,1,0.8832779,0.8751998657449532,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.43915137445023,0.24551206476437926,,2.794,15.21,11.18,57.9,21.25,20.064,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
39820,J095829.12+023802.0,149.62134,2.6339183,CCCC,2,,1,1,0.8832779,0.8751998657449532,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.43915137445023,0.24551206476437926,,2.794,15.21,11.18,57.9,21.25,20.064,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
48203,J100240.22+021456.3,150.6676,2.2489958,CCCC,12,,1,1,0.7777179,0.7782444000300389,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.38691162215019,0.23823581164538923,,2.793,15.21,11.18,57.9,21.25,17.822,18.355,20.6273,19.5169,18.1657,17.5714,17.2692,17.198,16.628,16.59,16.67,14.62
56503,J095735.84+021613.9,149.39937,2.2705433,CCCC,4,,1,1,0.5868509,0.6053087908486455,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.29177270181033,0.16980191254346946,,2.79,15.21,11.18,57.9,21.25,20.067,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
56689,J100032.26+023330.4,150.1344,2.5584624,CCCC,4,,1,1,0.5943814,0.6122229626660208,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.29551674366318,0.17174148390934782,,2.79,15.21,11.18,57.9,21.25,20.066,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
37279,J100027.99+015032.1,150.11664,1.842268,CCCC,4,,1,1,0.5943814,0.6122229626660208,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.29551674366318,0.17174148390934782,,2.79,15.21,11.18,57.9,21.25,20.066,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
10879,J095907.54+015139.4,149.78145,1.8609557,CCCC,4,,1,1,0.5943814,0.6122229626660208,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.29551674366318,0.17174148390934782,,2.79,15.21,11.18,57.9,21.25,20.066,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
9921,J095738.74+022009.6,149.4114,2.3360307,CCCC,4,,1,1,0.5868509,0.6053087908486455,1,1,1,0.4971837,0.28052114079725565,0,1,1,0.29177270181033,0.16980191254346946,,2.79,15.21,11.18,57.9,19.624706,20.067,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
17719,J100117.79+021035.5,150.32414,2.1765249,CCCC,4,,1,1,0.5868509,0.6053087908486455,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.29177270181033,0.16980191254346946,,2.79,15.21,11.18,57.9,21.25,20.067,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
34542,J100000.94+025137.0,150.00392,2.8602972,CCCC,4,,1,1,0.5943814,0.6122229626660208,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.29551674366318,0.17174148390934782,,2.79,15.21,11.18,57.9,21.25,20.066,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
7625,J100119.78+015206.0,150.33243,1.8683506,CCCC,4,,1,1,0.5868509,0.6053087908486455,1,1,1,0.4971837,0.28052114079725565,0,1,1,0.29177270181033,0.16980191254346946,,2.79,15.21,11.18,57.9,20.48161,20.067,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
13946,J095727.38+022855.9,149.36407,2.482202,CCCC,4,,1,1,0.5943814,0.6122229626660208,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.29551674366318,0.17174148390934782,,2.79,15.21,11.18,57.9,21.25,20.066,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
58162,J100339.42+015721.1,150.91428,1.9558637,CCCC,4,,1,1,0.5868509,0.6053087908486455,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.29177270181033,0.16980191254346946,,2.79,15.21,11.18,57.9,21.25,20.067,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
58521,J095925.79+025513.5,149.85747,2.9204266,CCCC,12,,1,1,0.9312672,0.9216019142661586,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.46301087218464,0.2585288203508774,,2.786,15.21,11.18,57.9,21.25,16.976,17.712,18.501,17.3346,16.718,16.4427,16.2959,16.082,15.896,16.263,16.67,14.62
23774,J100143.39+024110.4,150.4308,2.6862462,CCCC,9,,1,0,0.4639162,0.49029092298222393,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.23065157280594,0.13753696903751286,,2.78,15.21,11.18,57.9,21.25,19.401999,19.81,20.3395,19.9348,19.5324,19.4897,19.4421,17.45,17.24,16.59,16.67,14.62
64225,J095817.69+024854.2,149.57372,2.815089,CCCC,9,,1,1,0.850982,0.8450653891872807,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4269907706768001,0.595371681015391,,2.779,15.21,11.18,57.9,21.25,18.676,18.879,20.8503,19.9886,19.6267,19.5262,19.583,17.45,17.24,16.59,16.67,14.62
1983,J095959.04+024200.9,149.996,2.7002714,CCCC,12,,1,1,0.9091717,0.8999172981395682,0,1,1,0.497249,0.2857630354224958,0,1,1,0.4520847186533,0.25716309874557414,,2.778,15.21,11.18,57.9,21.25,17.536,18.093,20.3644,19.1144,17.8573,17.2825,17.005,16.874,16.493,16.59,16.67,14.62
60599,J095907.24+020758.7,149.78017,2.1329868,CCCC,12,,1,1,0.9222639,0.912684721773651,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.46115666667252003,0.49787822552629224,,2.774,15.21,11.18,57.9,21.25,18.302,18.711,21.2776,20.0033,18.6237,17.9437,17.6177,17.45,16.93,16.59,16.67,14.62
42375,J100216.19+030202.0,150.56744,3.0339112,CCCC,12,,1,1,0.784578,0.7844490906080265,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.39144259725360003,0.34254164690517686,,2.773,15.21,11.18,57.9,21.25,18.093,18.749,20.6996,19.5698,18.3807,17.8338,17.5573,17.344,16.793,16.59,16.67,14.62
28342,J095903.34+014522.2,149.76392,1.7561653,CCCC,12,,1,1,0.9824609,0.9761616835734612,1,1,1,0.4976625,0.3202739088959429,0,1,1,0.48893394764625,0.312639118112517,,2.77,15.21,11.18,57.9,20.974346,17.393,17.888,20.3248,19.1033,17.823,17.2486,16.9717,16.734001,16.522,16.59,16.67,14.62
63867,J095735.50+014848.3,149.39792,1.813418,CCCC,12,,1,1,0.628514,0.6434153630039339,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.3126832637954,0.1969620099090188,,2.768,15.21,11.18,57.9,21.25,18.016,18.572,20.4478,19.1828,18.105,17.6345,17.3955,17.145,16.993,16.59,16.67,14.62
11265,J100154.23+022837.1,150.47597,2.4769921,CCCC,4,,1,1,0.6919433,0.7008882344693647,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.34402293008421003,0.19661396710472057,,2.766,15.21,11.18,57.9,21.25,20.069,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
45189,J095839.69+020421.8,149.6654,2.0727391,CCCC,4,,1,1,0.6759441,0.6864367382357278,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.33606838863117,0.19256001689503352,,2.766,15.21,11.18,57.9,21.25,20.062,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
10424,J095819.63+025838.4,149.58182,2.9773505,CCCC,4,,1,1,0.6810397,0.6910419404301308,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.33860183789289,0.19385187346820948,,2.766,15.21,11.18,57.9,21.25,20.06,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
44666,J100115.62+025759.1,150.31508,2.9664347,CCCC,4,,1,0,0.4656602,0.4919554135438219,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.23151866117874,0.1380038938286986,,2.766,15.21,11.18,57.9,21.25,20.057999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
53537,J100039.13+024104.2,150.16304,2.6845214,CCCC,4,,1,1,0.6759441,0.6864367382357278,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.33606838863117,0.19256001689503352,,2.766,15.21,11.18,57.9,21.25,20.062,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
53754,J100332.76+021958.9,150.88649,2.3330486,CCCC,4,,1,0,0.5449045,0.5665473674018828,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.27091763545665,0.1589285138192581,,2.766,15.21,11.18,57.9,21.25,20.063,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
54432,J095758.54+020224.4,149.49394,2.0401206,CCCC,4,,1,1,0.6567253,0.6690416932294878,1,1,1,0.4971837,0.28052114079725565,0,1,1,0.32651311453761,0.18768033902566347,,2.766,15.21,11.18,57.9,18.330284,20.067999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
59259,J095758.67+024449.5,149.49445,2.7471106,CCCC,4,,1,1,0.6705398,0.6815496174352591,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.33338145876126,0.19118907619287204,,2.766,15.21,11.18,57.9,21.25,20.059,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
53204,J100153.36+021323.7,150.47237,2.2232742,CCCC,4,,1,1,0.59743,0.6150185213253738,1,1,1,0.4971837,0.28052114079725565,0,1,1,0.297032457891,0.17252569721363517,,2.766,15.21,11.18,57.9,20.266705,20.060999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
54452,J095752.71+013138.9,149.46964,1.5274926,CCCC,4,,1,0,0.4656602,0.4919554135438219,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.23151866117874,0.1380038938286986,,2.766,15.21,11.18,57.9,21.25,20.057999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
11628,J100009.14+021825.8,150.03809,2.3071828,CCCC,4,,1,0,0.4656602,0.4919554135438219,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.23151866117874,0.1380038938286986,,2.766,15.21,11.18,57.9,21.25,20.057999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
54655,J100320.33+022334.0,150.83472,2.392788,CCCC,4,,1,1,0.59743,0.6150185213253738,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.297032457891,0.17252569721363517,,2.766,15.21,11.18,57.9,21.25,20.060999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
11864,J100026.53+021925.0,150.11055,2.323637,CCCC,4,,1,0,0.4656602,0.4919554135438219,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.23151866117874,0.1380038938286986,,2.766,15.21,11.18,57.9,21.25,20.057999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
12361,J095900.09+025903.9,149.7504,2.984425,CCCC,4,,1,0,0.4656602,0.4919554135438219,1,1,1,0.4971837,0.28052114079725565,0,1,0,0.23151866117874,0.1380038938286986,,2.766,15.21,11.18,57.9,19.059973,20.057999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
11511,J095732.00+022608.2,149.38335,2.4356444,CCCC,4,,1,0,0.5449045,0.5665473674018828,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.27091763545665,0.1589285138192581,,2.766,15.21,11.18,57.9,21.25,20.063,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
10046,J100006.76+021828.8,150.02818,2.3080337,CCCC,4,,1,1,0.6069218,0.6237099268359125,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.30175162613466,0.17496382020258305,,2.766,15.21,11.18,57.9,21.25,20.07,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
10141,J100342.05+024820.1,150.92522,2.8056076,CCCC,4,,1,1,0.6919433,0.7008882344693647,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.34402293008421003,0.19661396710472057,,2.766,15.21,11.18,57.9,21.25,20.069,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
45493,J100302.60+020938.2,150.76086,2.1606295,CCCC,4,,1,1,0.6919433,0.7008882344693647,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.34402293008421003,0.19661396710472057,,2.766,15.21,11.18,57.9,21.25,20.069,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
52679,J100118.44+014323.9,150.32686,1.7233268,CCCC,4,,1,1,0.6705398,0.6815496174352591,1,1,1,0.4971837,0.28052114079725565,0,1,1,0.33338145876126,0.19118907619287204,,2.766,15.21,11.18,57.9,21.220295,20.059,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
51605,J100122.29+024100.0,150.34286,2.68335,CCCC,4,,1,1,0.6919433,0.7008882344693647,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.34402293008421003,0.19661396710472057,,2.766,15.21,11.18,57.9,21.25,20.069,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
51257,J100142.81+024209.3,150.42838,2.7026098,CCCC,4,,1,0,0.5449045,0.5665473674018828,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.27091763545665,0.1589285138192581,,2.766,15.21,11.18,57.9,21.25,20.063,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
51148,J095759.69+020617.7,149.49872,2.10492,CCCC,4,,1,1,0.6567253,0.6690416932294878,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.32651311453761,0.18768033902566347,,2.766,15.21,11.18,57.9,21.25,20.067999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
9579,J100015.75+021540.3,150.06564,2.2612083,CCCC,4,,1,1,0.6705398,0.6815496174352591,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.33338145876126,0.19118907619287204,,2.766,15.21,11.18,57.9,21.25,20.059,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
50555,J100313.23+013539.9,150.80515,1.5944268,CCCC,4,,1,1,0.6567253,0.6690416932294878,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.32651311453761,0.18768033902566347,,2.766,15.21,11.18,57.9,21.25,20.067999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
9467,J095705.06+021031.9,149.2711,2.1755385,CCCC,4,,1,1,0.6810397,0.6910419404301308,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.33860183789289,0.19385187346820948,,2.766,15.21,11.18,57.9,21.25,20.06,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
49035,J100300.76+021309.8,150.75319,2.2194083,CCCC,4,,1,1,0.6759441,0.6864367382357278,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.33606838863117,0.19256001689503352,,2.766,15.21,11.18,57.9,21.25,20.062,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
49102,J095919.14+022510.4,149.82977,2.4195845,CCCC,4,,1,1,0.6567253,0.6690416932294878,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.32651311453761,0.18768033902566347,,2.766,15.21,11.18,57.9,21.25,20.067999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
49146,J100323.71+021353.0,150.84879,2.2313955,CCCC,4,,1,1,0.6567253,0.6690416932294878,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.32651311453761,0.18768033902566347,,2.766,15.21,11.18,57.9,21.25,20.067999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
8852,J095751.72+020140.7,149.46553,2.0279799,CCCC,4,,1,1,0.59743,0.6150185213253738,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.297032457891,0.17252569721363517,,2.766,15.21,11.18,57.9,21.25,20.060999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
50407,J095949.94+023551.5,149.95808,2.5976496,CCCC,4,,1,1,0.6705398,0.6815496174352591,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.33338145876126,0.19118907619287204,,2.766,15.21,11.18,57.9,21.25,20.059,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
54789,J100312.86+014716.4,150.80357,1.7879082,CCCC,4,,1,1,0.6810397,0.6910419404301308,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.33860183789289,0.19385187346820948,,2.766,15.21,11.18,57.9,21.25,20.06,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
55339,J100338.36+015130.8,150.90987,1.8585744,CCCC,4,,1,0,0.5449045,0.5665473674018828,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.27091763545665,0.1589285138192581,,2.766,15.21,11.18,57.9,21.25,20.063,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
59083,J095747.46+021649.5,149.44775,2.2804413,CCCC,4,,1,0,0.5449045,0.5665473674018828,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.27091763545665,0.1589285138192581,,2.766,15.21,11.18,57.9,21.25,20.063,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
13833,J095759.24+024444.3,149.49686,2.7456467,CCCC,4,,1,1,0.6705398,0.6815496174352591,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.33338145876126,0.19118907619287204,,2.766,15.21,11.18,57.9,21.25,20.059,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
60124,J095820.83+024929.4,149.5868,2.824865,CCCC,4,,1,1,0.6705398,0.6815496174352591,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.33338145876126,0.19118907619287204,,2.766,15.21,11.18,57.9,21.25,20.059,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
26285,J100052.47+024731.2,150.21864,2.7920325,CCCC,4,,1,1,0.6069218,0.6237099268359125,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.30175162613466,0.17496382020258305,,2.766,15.21,11.18,57.9,21.25,20.07,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
60164,J095827.64+021907.9,149.61517,2.318882,CCCC,4,,1,1,0.6705398,0.6815496174352591,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.33338145876126,0.19118907619287204,,2.766,15.21,11.18,57.9,21.25,20.059,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
25713,J100320.38+014244.4,150.83492,1.7123464,CCCC,4,,1,1,0.6069218,0.6237099268359125,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.30175162613466,0.17496382020258305,,2.766,15.21,11.18,31.482222,21.25,20.07,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
60338,J100040.45+023546.7,150.16855,2.5963368,CCCC,4,,1,1,0.6069218,0.6237099268359125,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.30175162613466,0.17496382020258305,,2.766,15.21,11.18,57.9,21.25,20.07,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
24698,J100034.84+024757.4,150.14519,2.7993083,CCCC,4,,1,1,0.6705398,0.6815496174352591,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.33338145876126,0.19118907619287204,,2.766,15.21,11.18,57.9,21.25,20.059,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
29257,J100005.37+013300.2,150.0224,1.5500627,CCCC,4,,1,1,0.59743,0.6150185213253738,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.297032457891,0.17252569721363517,,2.766,15.21,11.18,57.9,21.25,20.060999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
29405,J095956.45+022735.6,149.98523,2.4599059,CCCC,4,,1,1,0.6810397,0.6910419404301308,1,1,1,0.4971837,0.28052114079725565,0,1,1,0.33860183789289,0.19385187346820948,,2.766,15.21,11.18,57.9,21.098566,20.06,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
30356,J100237.66+023945.7,150.65692,2.6627,CCCC,4,,1,1,0.59743,0.6150185213253738,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.297032457891,0.17252569721363517,,2.766,15.21,11.18,57.9,21.25,20.060999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
30733,J095919.33+012908.3,149.83055,1.4856448,CCCC,4,,1,1,0.6567253,0.6690416932294878,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.32651311453761,0.18768033902566347,,2.766,15.21,11.18,57.9,21.25,20.067999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
32124,J100301.91+024008.6,150.75797,2.669069,CCCC,4,,1,1,0.59743,0.6150185213253738,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.297032457891,0.17252569721363517,,2.766,15.21,11.18,57.9,21.25,20.060999,19.81,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
