,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Fint_VLAS82,Stotal_TGSS,FEP,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
312369,J004708.92+010905.2 ,11.787194,1.1514654,CCCC,8,,1,0,0.4830441,0.508489777906651,0,1,1,0.4974961,0.30611953216263904,0,1,0,0.24031255587800998,0.15565865292226821,,3.982,15.21,17.86,11.18,57.9,18.98,19.303,23.3,21.5284,19.8068,18.9648,18.5649,17.45,17.24,16.59,16.67,14.62
67371,J020839.12-004603.0 ,32.163048,-0.767522,CCCC,8,,1,1,0.9375792,0.9279330287585258,0,1,1,0.500189,0.5613619324736462,0,1,1,0.46896680246879996,0.5209062782300096,,3.981,15.21,17.86,11.18,57.9,18.866999,18.665,23.3,20.125,19.7903,19.6269,19.5824,17.45,17.24,16.59,16.67,14.62
61537,J015841.39-011703.1 ,29.672482,-1.284207,CCCC,7,,1,1,0.6256441,0.6408011995879057,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.31106004852117003,0.17975828353264922,,3.972,15.21,17.86,11.18,57.9,19.977999,19.81,23.3,21.206,20.8979,20.8864,21.4,17.45,17.24,16.59,16.67,14.62
322998,J225627.19-001258.6 ,344.11334,-0.2163009,CCCC,9,,1,1,0.9175873,0.9080991652314744,0,1,1,0.4999298,0.5359829922783028,0,1,1,0.45872923537154,0.48672570786619457,,3.969,15.21,17.86,11.18,57.9,18.83,19.236,21.6625,20.5015,19.1299,18.5211,18.1931,17.45,17.24,16.59,16.67,14.62
91385,J011724.30-003626.0 ,19.351284,-0.6072682,CCCC,7,,1,0,0.4918962,0.5168704371701571,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.24456277273194,0.14499308467934874,,3.966,15.21,17.86,11.18,57.9,19.539999,19.81,23.3,21.3194,21.1393,20.9992,21.4,17.45,17.24,16.59,16.67,14.62
324631,J220926.38-010811.1 ,332.35992,-1.1364456,CCCC,8,,1,1,0.784854,0.7846988623210948,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.3938102266896001,0.5528418116854605,,3.963,15.21,17.86,11.18,57.9,18.716,19.103,23.3,21.1487,19.5072,18.7018,18.3161,17.45,17.24,16.59,16.67,14.62
302359,J230738.91+000423.7 ,346.91214,0.0732294,CCCC,9,,1,1,0.975088,0.9676417562134894,0,1,1,0.497993,0.34937169574402155,0,1,1,0.485586998384,0.33806664124102986,,3.962,15.21,17.86,11.18,57.9,18.805,19.115,21.6862,20.4974,19.2126,18.629,18.3343,17.45,17.24,16.59,16.67,14.62
359075,J225850.09-012154.9 ,344.70874,-1.3652664,CCCC,7,,1,0,0.5221545,0.5453295261716592,0,1,1,0.4975759,0.3128640637940225,0,1,0,0.25981149527655,0.17061401166493403,,3.956,15.21,17.86,11.18,57.9,19.767,19.81,23.3,21.5722,21.3249,21.0894,21.4,17.45,17.24,16.59,16.67,14.62
219756,J231435.87+005704.3 ,348.6495,0.951217,CCCC,7,,1,0,0.5463423,0.5678834744205565,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.27163248618051,0.15930332008436368,,3.949,15.21,17.86,11.18,57.9,19.608,19.793001,23.3,21.495,21.2552,21.1292,21.4,17.45,17.24,16.59,16.67,14.62
67328,J230738.18+001733.5 ,346.9091,0.2926337,CCCC,7,,1,1,0.5625768,0.5829316425408066,0,1,1,0.4977509,0.32793239770343985,0,1,1,0.28002310851912,0.19116217123561124,,3.949,15.21,17.86,11.18,57.9,20.109,19.81,23.3,21.0819,20.8184,20.8088,21.4,17.45,17.24,16.59,16.67,14.62
274076,J231100.70-001428.0 ,347.75296,-0.2411381,CCCC,9,,1,1,0.8472067,0.8415795442643829,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.42509646708808,0.5929158079219484,,3.943,15.21,17.86,11.18,57.9,18.696,19.07,22.1198,20.9054,19.3332,18.6494,18.2969,17.45,17.24,16.59,16.67,14.62
355608,J012507.00+003357.4 ,21.279207,0.5659443,CCCC,9,,1,1,0.6904682,0.6995567481928403,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.34328953440834,0.19624045705547408,,3.943,15.21,17.86,11.18,57.9,19.449,19.692001,21.5412,20.5169,20.2707,20.2004,19.7955,17.45,17.24,16.59,16.67,14.62
56062,J014424.80+011311.5 ,26.103352,1.2198778,CCCC,7,,1,0,0.4403727,0.46771504882694565,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.21894612836499,0.13120395906497892,,3.938,15.21,17.86,11.18,57.9,19.963999,19.81,23.3,21.3012,21.1217,20.9567,21.4,17.45,17.24,16.59,16.67,14.62
60372,J221113.05-005557.5 ,332.80444,-0.9326552,CCCC,9,,1,1,0.721606,0.7276362889247161,0,1,1,0.4976582,0.3199037963165825,0,1,1,0.3591131430692,0.23277361116472636,,3.932,15.21,17.86,11.18,57.9,18.859999,19.286,21.6963,20.4518,19.188,18.5639,18.2781,17.45,17.24,16.59,16.67,14.62
260412,J014051.02-001443.9 ,25.21261,-0.2455714,CCCC,7,,1,0,0.4944472,0.519280837731806,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.24583108835064,0.1456692529946808,,3.931,15.21,17.86,11.18,57.9,19.970999,19.81,23.3,21.4438,21.2553,21.1064,21.4,17.45,17.24,16.59,16.67,14.62
339375,J015529.08+003328.1 ,28.871206,0.557809,CCCC,8,,1,1,0.7106612,0.7177715278545983,0,1,1,0.499947,0.5376743549302943,0,1,1,0.35529293495639996,0.38592734322655287,,3.918,15.21,17.86,11.18,57.9,19.171,19.210001,23.3,21.6485,20.265,19.5955,19.1912,17.45,17.24,16.59,16.67,14.62
69248,J013032.06+002708.1 ,22.633633,0.4522684,CCCC,7,,1,0,0.4818577,0.5073645993871333,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.23957179415949,0.14232649622022123,,3.917,15.21,17.86,11.18,57.9,19.897999,19.81,23.3,21.2323,21.0576,20.9067,21.4,17.45,17.24,16.59,16.67,14.62
312616,J220934.42-003116.4 ,332.39346,-0.5212558,CCCC,8,,1,1,0.636816,0.6509696258640664,0,1,1,0.4992507,0.4689415751904771,0,1,1,0.3179308337712,0.30526672175385083,,3.912,15.21,17.86,11.18,57.9,18.883999,19.257,23.3,21.4154,19.8632,19.0917,18.6592,17.45,17.24,16.59,16.67,14.62
60250,J014453.84-004613.0 ,26.2244,-0.7703218,CCCC,7,,1,1,0.9795979,0.9728068806322938,0,1,1,0.5010752,0.6450088766577182,0,1,1,0.49085221366208004,0.6274690732815348,,3.911,15.21,17.86,11.18,57.9,18.611,18.948,21.8207,20.6072,19.2965,18.7003,18.4129,17.45,17.24,16.59,16.67,14.62
300818,J021301.34-004037.3 ,33.25562,-0.6770628,CCCC,6,,1,1,0.8838344,0.8757250188279004,0,1,1,0.4997676,0.5199976628445273,0,1,1,0.44171179688544,0.4553749630849879,,3.908,15.21,17.86,11.18,57.9,18.949,19.324,23.3,21.3261,19.7404,18.9801,18.586,17.45,17.24,16.59,16.67,14.62
75640,J223531.63+003556.0 ,338.8818,0.5989124,CCCC,7,,1,1,0.6947818,0.7034499251149328,0,1,0,0.4971019,0.2740381665771527,0,1,0,0.34537735286542,0.19277212775733152,,3.905,15.21,17.86,11.18,57.9,19.772,19.81,23.3,21.512,21.3222,21.0794,21.4,17.45,17.24,16.59,16.67,14.62
2869,J021657.80+001603.3 ,34.240875,0.2675954,CCCC,7,,1,1,0.559785,0.5803487369895131,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.2783159775045,0.1628000897605447,,3.897,15.21,17.86,11.18,57.9,20.13,19.81,23.3,21.1864,21.0684,20.8533,21.4,17.45,17.24,16.59,16.67,14.62
61579,J220950.27-000117.9 ,332.4595,-0.0216609,CCCC,9,,1,1,0.9886559,0.9836900500072372,0,1,1,0.4984046,0.38721896071638295,0,1,1,0.49275064837714,0.38090343883084915,,3.896,15.21,17.86,11.18,57.9,18.692,18.995,21.7589,20.5431,19.2511,18.6554,18.3814,17.45,17.24,16.59,16.67,14.62
52894,J225638.84-001019.5 ,344.1619,-0.1721092,CCCC,9,,1,1,0.8753526,0.8677452726337188,0,1,1,0.497993,0.34937169574402155,0,1,1,0.43591946733180004,0.3031656373739006,,3.888,15.21,17.86,11.18,57.9,18.623,19.059,21.6513,20.4564,19.1287,18.5546,18.2296,17.45,17.24,16.59,16.67,14.62
114142,J010228.54-004500.7 ,15.618942,-0.7502273,CCCC,9,,1,1,0.6624393,0.674218119829164,0,1,1,0.4994219,0.4858321885091844,0,1,1,0.33083669384066994,0.3275568646891503,,3.883,15.21,17.86,11.18,57.9,18.942999,19.327,21.988,20.9641,19.4395,18.7276,18.4056,17.45,17.24,16.59,16.67,14.62
168556,J021854.88+002919.8 ,34.72871,0.488854,CCCC,12,,1,1,0.6578567,0.6700669880809645,0,1,1,0.497249,0.2857630354224958,0,1,1,0.3271185862183,0.19148037645042576,,3.88,15.21,17.86,11.18,57.9,18.166,18.767,21.2885,19.8486,18.5325,17.9243,17.6491,17.45,17.24,16.59,16.67,14.62
350458,J013844.60-003904.2 ,24.68588,-0.6511825,CCCC,7,,1,1,0.687251,0.6966521732323039,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.34168999500869995,0.19542566237401326,,3.873,15.21,17.86,11.18,57.9,19.844,19.81,23.3,21.2692,21.0983,21.0002,21.4,17.45,17.24,16.59,16.67,14.62
221093,J005230.16+000232.4 ,13.1257305,0.0423298,CCCC,7,,1,0,0.5444553,0.5661298232598866,0,1,0,0.4971019,0.2740381665771527,0,1,0,0.27064976409506997,0.15514117881078682,,3.869,15.21,17.86,11.18,57.9,19.894,19.81,23.3,20.8325,20.6444,20.5678,21.4,17.45,17.24,16.59,16.67,14.62
329065,J220516.71+004207.8 ,331.31964,0.7021509,CCCC,9,,1,1,0.9717996,0.9639523994004959,0,1,1,0.4994779,0.49136607183957604,0,1,1,0.48539242342884,0.47365350393375577,,3.868,15.21,17.86,11.18,57.9,18.699,19.068,21.6549,20.4224,19.1516,18.5536,18.2885,17.45,17.24,16.59,16.67,14.62
37484,J222521.95+000729.5 ,336.34152,0.1248768,CCCC,9,,1,1,0.6014976,0.6187454162421153,0,1,1,0.4976582,0.3199037963165825,0,1,1,0.29934021292032,0.19793900760933672,,3.864,15.21,17.86,11.18,57.9,19.018,19.391,22.1053,21.032,19.6223,18.9195,18.6077,17.45,17.24,16.59,16.67,14.62
254538,J020314.24-001450.5 ,30.809387,-0.2473941,CCCC,9,,1,1,0.9670049,0.9586694590960891,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.48077907410013,0.2689270503131229,,3.861,15.21,17.86,11.18,57.9,18.803999,19.148,21.7596,20.6238,19.3337,18.788,18.498,17.45,17.24,16.59,16.67,14.62
152493,J230800.16+003744.1 ,347.0007,0.6289071,CCCC,9,,1,1,0.9683677,0.9601604164793649,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.48145663604649,0.2693452953791595,,3.853,15.21,17.86,11.18,57.9,18.882,19.207,21.7215,20.5742,19.272,18.6696,18.397,17.45,17.24,16.59,16.67,14.62
123147,J013426.22-003540.1 ,23.609303,-0.5944845,CCCC,7,,1,0,0.5458805,0.5674543978617357,0,1,1,0.497993,0.34937169574402155,0,1,0,0.2718446678365,0.19825250523835727,,3.846,15.21,17.86,11.18,57.9,19.529,19.81,23.3,21.2689,21.1818,21.0154,21.4,17.45,17.24,16.59,16.67,14.62
52789,J011513.25-001918.9 ,18.805246,-0.3219486,CCCC,7,,1,1,0.9888906,0.9839844166913407,0,1,1,0.5016757,0.6973397694545889,0,1,1,0.49610238397841994,0.6861714662824476,,3.842,15.21,17.86,11.18,57.9,18.786,19.023,21.7518,20.594,19.2866,18.6761,18.3832,17.45,17.24,16.59,16.67,14.62
368649,J021206.20+003418.2 ,33.02587,0.5717285,CCCC,9,,1,1,0.9796207,0.9728333448276703,1,1,1,0.5013315,0.6678628286254411,0,1,1,0.49111471496205006,0.649719229457757,,3.839,15.21,16.357418,11.18,57.9,18.826,19.135,21.5795,20.5393,19.2004,18.5922,18.2855,17.45,17.24,16.59,16.67,14.62
357309,J222609.06-004805.3 ,336.5378,-0.801489,CCCC,9,,1,1,0.9225458,0.9129620919976468,1,1,1,0.5009058,0.6295241138494974,0,1,1,0.46210854198563994,0.5747316519430019,,3.839,15.21,16.389196,11.18,57.9,18.890999,19.237,21.8425,20.6938,19.4204,18.8161,18.4718,17.45,17.24,16.59,16.67,14.62
305414,J223321.17-005001.3 ,338.3383,-0.8337065,CCCC,7,,1,0,0.5443495,0.5660314711553168,0,1,1,0.4976691,0.32084242876453445,0,1,0,0.27090592575045,0.18160691196263437,,3.828,15.21,17.86,11.18,57.9,20.099998,19.81,23.3,21.3026,21.1958,20.9714,21.4,17.45,17.24,16.59,16.67,14.62
104872,J230338.02-003605.7 ,345.90845,-0.6016264,CCCC,6,,1,0,0.469958,0.4960527747398811,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.2336554572846,0.13915329026567552,,3.827,15.21,17.86,11.18,57.9,20.13,19.81,22.2673,21.2812,21.1856,21.067,21.4,17.45,17.24,16.59,16.67,14.62
84265,J004700.46-000044.7 ,11.751941,-0.0124497,CCCC,9,,1,1,0.9521799,0.942887963171937,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.47776807185576003,0.6642903600427131,,3.826,15.21,17.86,11.18,57.9,18.614,18.987,22.0381,20.8552,19.496,18.8195,18.5369,17.45,17.24,16.59,16.67,14.62
232225,J013639.16-010058.1 ,24.16321,-1.0161626,CCCC,9,,1,1,0.9497983,0.9404146532641438,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.47222423304771,0.2638061913561132,,3.818,15.21,17.86,11.18,57.9,19.001,19.228,21.857,20.7272,19.4655,18.8664,18.5653,17.45,17.24,16.59,16.67,14.62
130965,J012233.72+005506.6 ,20.640532,0.9185261,CCCC,9,,1,1,0.9145335,0.9051202529186078,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.45887852384040007,0.6376819751421648,,3.817,15.21,17.86,11.18,57.9,18.631,18.981,21.9244,20.6474,19.245,18.5838,18.2409,17.45,17.24,16.59,16.67,14.62
303331,J230212.74-004032.5 ,345.55313,-0.6757103,CCCC,7,,1,1,0.570375,0.5901359570514491,0,1,1,0.497249,0.2857630354224958,0,1,1,0.28361839837499997,0.1686390423989817,,3.815,15.21,17.86,11.18,57.9,19.894,19.81,23.3,21.5592,21.4879,21.254,21.4,17.45,17.24,16.59,16.67,14.62
277898,J004730.46-002312.4 ,11.87694,-0.3867959,CCCC,9,,1,1,0.6048096,0.6217774482501717,0,1,1,0.5010752,0.6450088766577182,0,1,1,0.30305509128192,0.40105197342694576,,3.808,15.21,17.86,11.18,57.9,18.682,19.131,22.0238,20.7548,19.2731,18.5812,18.2829,17.45,17.24,16.59,16.67,14.62
99572,J013736.62-002653.8 ,24.402617,-0.4482897,CCCC,7,,1,0,0.4389805,0.4663737712212749,1,1,1,0.4971837,0.28052114079725565,0,1,0,0.21825394921785,0.13082770234091035,,3.807,15.21,17.422338,11.18,57.9,19.831999,19.81,23.3,21.3745,21.2831,20.9722,21.4,17.45,17.24,16.59,16.67,14.62
178174,J010322.66-005308.2 ,15.844438,-0.8856362,CCCC,9,,1,1,0.9214717,0.9119058483614991,0,1,1,0.5009058,0.6295241138494974,0,1,1,0.46157051906585994,0.5740667211039469,,3.806,15.21,17.86,11.18,57.9,18.9,19.24,21.9372,20.8392,19.271,18.6231,18.2711,17.45,17.24,16.59,16.67,14.62
35837,J230442.88-010540.9 ,346.1787,-1.0947297,CCCC,9,,1,1,0.9317148,0.9220485769240963,0,1,1,0.5016757,0.6973397694545889,0,1,1,0.46741867449035995,0.642981142058181,,3.8,15.21,17.86,11.18,57.9,18.64,19.06,21.6359,20.3479,18.9848,18.3518,18.0613,17.45,17.24,16.59,16.67,14.62
200873,J231832.47+010600.3 ,349.63535,1.1001039,CCCC,7,,1,1,0.8123223,0.8096267545214492,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.40387340670651,0.22711742079833658,,3.799,15.21,17.86,11.18,57.9,20.017,19.81,23.3,20.8377,20.6206,20.8266,21.4,17.45,17.24,16.59,16.67,14.62
325560,J224937.39+004201.8 ,342.40585,0.7004895,CCCC,7,,1,0,0.4689272,0.49507062998425494,0,1,1,0.4993115,0.4749339768546799,0,1,0,0.2341407436228,0.23512586312237393,,3.798,15.21,17.86,11.18,57.9,19.739,19.81,23.3,21.7487,21.5697,21.5,21.4,17.45,17.24,16.59,16.342001,14.62
157634,J020555.71-004400.7 ,31.48217,-0.7335587,CCCC,9,,1,1,0.9456805,0.9361714895967334,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.47450691731320005,0.6595584206991669,,3.795,15.21,17.86,11.18,57.9,18.786,19.055,21.793,20.6758,19.2296,18.6015,18.2467,17.45,17.24,16.59,16.67,14.62
49990,J021548.26-001923.2 ,33.951115,-0.3231379,CCCC,9,,1,1,0.9631436,0.9544862250927103,0,1,1,0.5015032,0.6827503118658652,0,1,1,0.48301959745952006,0.6516757678537204,,3.788,15.21,17.86,11.18,57.9,18.803,19.169,21.6218,20.5258,19.2509,18.6401,18.3454,17.45,17.24,16.59,16.67,14.62
339998,J230951.31-005806.5 ,347.4638,-0.9685002,CCCC,7,,1,1,0.9520566,0.9427595508845699,0,1,1,0.5016757,0.6973397694545889,0,1,1,0.47762366124461997,0.6574237278649577,,3.78,15.21,17.86,11.18,57.9,18.605999,18.947,21.8465,20.5419,19.2351,18.6444,18.2865,17.45,17.24,16.59,16.67,14.62
30617,J225935.47-000201.3 ,344.89783,-0.0337111,CCCC,9,,1,1,0.6818208,0.6917476453479097,1,1,1,0.4974961,0.30611953216263904,0,1,1,0.33920318889888,0.21175746556850925,,3.777,15.21,17.509243,11.18,57.9,19.521,19.390001,21.2923,20.3864,20.0181,19.9579,19.5484,17.45,17.24,16.59,16.67,14.62
345721,J223327.98-003012.3 ,338.36664,-0.5034275,CCCC,7,,1,1,0.8764795,0.8688025736871168,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.4397844574708,0.6120951767579292,,3.774,15.21,16.901648,11.18,57.9,18.769,19.115,21.9317,20.8538,19.5729,18.9749,18.6912,17.45,17.24,16.59,16.67,14.62
2340,J225013.98+010111.4 ,342.5583,1.0198328,CCCC,7,,1,0,0.5517238,0.5728794077743192,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.27683425802512,0.4036092122453614,,3.757,15.21,17.86,11.18,57.9,20.13,19.81,23.3,20.936,20.9771,20.6687,21.4,17.45,17.24,16.59,16.562,14.62
348855,J221138.06+011035.3 ,332.9086,1.1764764,CCCC,5,,1,0,0.4646978,0.4910370205846703,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.23309250941956003,0.3393069965370417,,3.757,15.21,17.86,11.18,57.9,19.602,19.594,23.3,19.7266,19.6085,20.0451,21.4,17.45,17.24,16.59,16.67,14.62
347579,J223704.80-005753.2 ,339.27005,-0.964785,CCCC,9,,1,1,0.6634376,0.6751220737389967,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.33288804242624004,0.47564196697151045,,3.748,15.21,17.86,11.18,57.9,18.758999,18.987,21.9139,20.9279,19.6209,19.0639,18.6994,17.45,17.24,16.59,16.67,14.62
20641,J222821.23+011208.6 ,337.08847,1.2023883,CCCC,9,,1,1,0.6727916,0.6835863076675067,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.33450101701692003,0.19176041086027276,,3.747,15.21,17.86,11.18,57.9,18.664999,19.121,21.4543,20.2194,18.9127,18.3172,18.0546,17.45,17.24,16.59,16.67,14.62
202209,J225457.15-004258.4 ,343.7382,-0.7162458,CCCC,7,,1,1,0.6388879,0.652853139360413,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.31784423858718996,0.19985109759191982,,3.743,15.21,17.86,11.18,57.9,20.13,19.81,23.3,21.5773,21.404,21.3895,21.4,17.45,17.24,16.59,16.624,14.62
208187,J221242.59+003012.0 ,333.17752,0.5033234,CCCC,7,,1,1,0.6235042,0.6388510352827789,0,1,1,0.5010752,0.6450088766577182,0,1,1,0.31242249171584,0.4120645886193655,,3.734,15.21,17.86,11.18,57.9,18.826,19.151001,21.8326,20.7651,19.525,18.9727,18.6329,17.45,17.24,16.59,16.67,14.62
361513,J222448.87-002047.4 ,336.20364,-0.346528,CCCC,9,,1,1,0.6663293,0.6777398014611384,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.33433898875832,0.4774862277521715,,3.734,15.21,17.86,11.18,57.9,18.575,18.857,21.6119,20.3284,19.1928,18.6902,18.4291,17.45,17.24,16.59,16.67,14.62
293393,J021653.99+005841.2 ,34.224987,0.9781136,CCCC,9,,1,0,0.4539652,0.48077315020957917,0,1,1,0.4980748,0.3567608891501996,0,1,0,0.22610862619696,0.17152105654831193,,3.733,15.21,17.86,11.18,57.9,18.662,19.196001,21.7069,20.4874,19.0863,18.458,18.1677,17.45,17.24,16.59,16.67,14.62
211840,J231049.57-001543.5 ,347.70657,-0.2620922,CCCC,9,,1,1,0.5641516,0.5843877362359283,1,1,1,0.5000268,0.5455095430531024,0,1,1,0.28209091926288,0.3187890869598982,,3.696,15.21,17.316328,11.18,57.9,19.205,18.82,22.4707,21.3783,20.182,19.6139,19.3134,17.45,17.24,16.59,16.67,14.62
73740,J011714.45+002714.7 ,19.310238,0.4540852,CCCC,9,,1,1,0.8063433,0.8041871815107493,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.40459274943192003,0.5665718656014869,,3.675,15.21,17.86,11.18,57.9,18.848999,19.065,21.8213,20.7412,19.526,18.9759,18.6545,17.45,17.24,16.59,16.67,14.62
366989,J231741.50+010102.8 ,349.42294,1.0174699,CCCC,9,,1,0,0.5499379,0.5712223208593847,0,1,1,0.5009058,0.6295241138494974,0,1,0,0.27546708374982,0.3595982253500574,,3.672,15.21,17.86,11.18,57.9,18.876999,19.168001,22.3159,21.1321,19.4957,18.7747,18.3866,17.45,17.24,16.59,16.67,14.62
46946,J013058.18+001705.7 ,22.742464,0.2849343,CCCC,9,,1,1,0.9505895,0.9412346948945006,0,1,1,0.4998429,0.5274258117061628,0,1,1,0.47514541238955,0.4964314729607344,,3.664,15.21,17.86,11.18,57.9,19.188,19.131,21.323,20.2136,20.1569,19.8848,19.6332,17.45,17.24,16.59,16.67,14.62
300985,J015227.17+005851.9 ,28.113228,0.9810754,CCCC,12,,1,0,0.4772832,0.503021753988709,0,1,1,0.4974961,0.30611953216263904,0,1,0,0.23744653059552,0.1539847839986537,,3.661,15.21,17.86,11.18,57.9,19.16,19.549,23.3,21.5019,19.754,18.9761,18.5967,17.45,17.24,16.59,16.67,14.62
190478,J012820.69-001611.6 ,22.086231,-0.269897,CCCC,12,,1,1,0.8938199,0.8851897519927273,0,1,1,0.497249,0.2857630354224958,0,1,1,0.4444510514551,0.25295451045432804,,3.653,15.21,17.86,11.18,57.9,17.652,18.206,20.5197,19.2184,17.9738,17.4047,17.1263,17.015,16.703,16.59,16.67,14.62
169744,J225112.41-005322.0 ,342.80176,-0.8894589,CCCC,6,,1,1,0.9284991,0.918846927735073,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.46163461798467004,0.2577559883862962,,3.648,15.21,17.86,11.18,57.9,19.446,19.716002,23.3,21.2543,21.259,21.0723,21.4,17.45,17.24,16.59,16.67,14.465
246673,J010855.53+000305.9 ,17.231386,0.0516372,CCCC,7,,1,1,0.5677857,0.5877455269878904,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.28229379513309,0.16487504572912723,,3.647,15.21,17.86,11.18,57.9,19.847,19.81,23.3,21.3011,21.2653,20.883,21.4,17.45,17.24,16.59,16.67,14.585
259380,J013250.29-005111.2 ,23.209602,-0.8531462,CCCC,7,,1,1,0.5845248,0.6031705002566681,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.29061620280576,0.1692020768272519,,3.636,15.21,17.86,11.18,57.9,19.611,19.793001,23.3,21.2708,21.1411,20.8129,21.4,17.45,17.24,16.59,16.67,14.62
150668,J021023.10-002550.7 ,32.59627,-0.4307875,CCCC,12,,1,1,0.956603,0.9475223945029003,1,1,1,0.5010752,0.6450088766577182,0,1,1,0.47933003954560005,0.611160355286347,,3.635,15.21,15.529238,11.18,57.9,17.062,17.546,19.6331,18.5034,17.297,16.7649,16.5176,16.284,16.067,16.303,16.67,14.62
246452,J224941.41-004156.9 ,342.42258,-0.6991569,CCCC,7,,1,1,0.633888,0.6483066609960771,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.31795834757760005,0.44798045107803924,,3.632,15.21,17.86,11.18,57.9,19.703,19.81,23.3,21.9514,21.4048,21.4611,21.4,17.45,17.24,16.59,16.499,14.62
65743,J010339.50-010455.9 ,15.9146385,-1.082215,CCCC,9,,1,1,0.710521,0.7176451373978445,0,1,1,0.4998602,0.529130817064788,0,1,1,0.3551611691642,0.3797281579138935,,3.629,15.21,17.86,11.18,57.9,19.005999,18.699,20.8175,19.5754,19.222,18.9456,18.6381,17.45,17.24,16.59,16.67,14.62
139318,J221813.01-010304.5 ,334.55426,-1.051245,CCCC,9,,1,1,0.9113652,0.9020417482133689,0,1,1,0.4975765,0.31291508049362116,0,1,1,0.45347390643779995,0.2822624662507931,,3.627,15.21,17.86,11.18,57.9,19.032999,19.342001,21.9087,20.9506,19.4201,18.738,18.4511,17.45,17.24,16.59,16.67,14.62
106287,J012049.27+004524.6 ,20.205294,0.7568271,CCCC,12,,1,1,0.9156183,0.906177107497308,0,1,1,0.5016807,0.697756960538131,0,1,1,0.45934802967681,0.6322913842365567,,3.626,15.21,17.86,11.18,57.9,17.089,17.655,19.7755,18.5801,17.3668,16.8314,16.5508,16.380001,16.056,16.271,16.67,14.62
321005,J221534.08-003959.8 ,333.89203,-0.6666409,CCCC,9,,1,1,0.9337743,0.9241081581195416,0,1,1,0.5015032,0.6827503118658652,0,1,1,0.46829079952776,0.6309351331539074,,3.624,15.21,17.86,11.18,57.9,18.769,19.12,21.9328,20.8275,19.452,18.8252,18.4975,17.45,17.24,16.59,16.67,14.62
205888,J222244.24+003900.3 ,335.68436,0.650086,CCCC,12,,1,1,0.9366994,0.9270462459531402,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.47000053902256,0.6531294369574638,,3.614,15.21,17.86,11.18,57.9,17.001,17.54,19.6604,18.3948,17.2429,16.7163,16.461,16.249,16.005,16.255,16.67,14.62
331192,J222638.39-004859.0 ,336.66,-0.8164023,CCCC,12,,1,1,0.8884874,0.8801252658611461,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.44580957019376005,0.6200723230942085,,3.611,15.21,17.86,11.18,57.9,16.956,17.503,19.6078,18.2963,17.1903,16.6901,16.4139,16.162,15.949,16.142,16.67,14.62
280546,J014308.69-000524.3 ,25.786217,-0.0901077,CCCC,12,,1,0,0.5268046,0.5496784938298016,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.26433074042704,0.38726353377718353,,3.611,15.21,17.86,11.18,57.9,16.076,16.6,18.7337,17.5087,16.3246,15.7911,15.527,15.295,15.113,15.432,16.67,14.62
247629,J224615.77+012327.6 ,341.56573,1.3909918,CCCC,12,,1,1,0.7711623,0.7723207479296053,0,1,1,0.499947,0.5376743549302943,0,1,1,0.38554027839809996,0.4152570599423329,,3.608,15.21,17.86,11.18,57.9,17.698,18.255001,20.4118,19.1556,17.9775,17.4441,17.1762,16.998,16.773,16.59,16.591,14.62
