,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,Score_AGN,radio_detect,pred_radio,scaled_score_radio,scaled_score_rAGN,Z,pred_Z,Total_flux_VLASS,Sint_LOFAR,Stotal_TGSS,FEP,TotalFlux_LoLSS,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,FUVmag,NUVmag,Jmag,Hmag,Kmag,W3mag,W4mag
3661404,J145319.88+554328.7 ,223.33281,55.72465,CCCC,7,0.5,1,0.3842331,0,1,0.5976806422831942,0.22964868599446278,,6.21,15.21,17.52,11.18,57.9,12.91,19.786,19.81,23.3,23.2,23.1,21.2337,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3652407,J120624.94+541425.6 ,181.6039,54.240433,CCCC,7,0.5,1,0.5078355,0,1,0.5298840321138414,0.2690939223905487,,6.21,15.21,17.52,11.18,57.9,12.91,19.911,19.81,23.3,23.2,23.1,21.4872,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1114793,J141025.91+545049.4 ,212.60796,54.847046,CCCC,7,0.5,1,0.5195539,0,1,0.5976806422831942,0.3105273086527384,,6.21,15.21,17.52,11.18,57.9,12.91,19.733,19.81,23.3,23.2,23.1,21.4106,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4748173,J150417.02+533105.2 ,226.07092,53.518127,CCCC,7,0.5,1,0.3915271,0,1,0.43532560214089244,0.17044177056197743,,6.21,15.21,17.52,11.18,57.9,12.91,19.831999,19.81,23.3,23.2,23.1,21.3377,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
214686,J115906.18+524411.1 ,179.77576,52.73643,CCCC,7,0.5,1,0.4803024,0,1,0.4469223907221931,0.21465789687760709,,6.21,15.21,17.52,11.18,57.9,12.91,19.827,19.81,23.3,23.2,23.1,21.4272,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3645361,J121017.21+541044.7 ,182.57172,54.179104,CCCC,7,0.5,1,0.526623,0,1,0.5976806422831942,0.3147523728811025,,6.21,15.21,17.52,11.18,57.9,12.91,19.793999,19.81,23.3,23.2,23.1,21.5151,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5070176,J142752.15+454402.9 ,216.96729,45.734173,CCCC,7,0.5,1,0.542711,0,1,0.5990187332731693,0.32509405575341505,,6.21,15.21,17.52,11.18,57.9,12.91,19.788,19.81,23.3,23.2,23.1,21.6885,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
203236,J115903.71+494425.8 ,179.76546,49.740524,CCCC,7,0.5,1,0.3418321,0,1,0.5990187332731693,0.20476383153410738,,6.21,15.21,17.52,11.18,57.9,12.91,19.727999,19.81,23.3,23.2,23.1,21.2395,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6714381,J114745.57+513935.6 ,176.9399,51.659893,CCCC,7,0.5,1,0.5187483,0,1,0.5976806422831942,0.3100458171273151,,6.21,15.21,17.52,11.18,57.9,12.91,19.831,19.81,23.3,23.2,23.1,21.5291,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5944428,J132242.27+482513.7 ,200.67613,48.420475,CCCC,7,0.5,1,0.5436627,0,1,0.5976806422831942,0.32493667172141555,,6.21,15.21,17.52,11.18,57.9,12.91,19.807999,19.81,23.3,23.2,23.1,21.5545,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
958937,J113959.30+543723.7 ,174.99709,54.62325,CCCC,7,0.5,1,0.5203174,0,1,0.47145405887567904,0.24530575013364025,,6.21,15.21,17.52,11.18,57.9,12.91,19.989,19.81,23.3,23.2,23.1,21.5364,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6413286,J122020.74+475157.4 ,185.08643,47.865944,CCCC,7,0.5,1,0.3175546,0,1,0.5972346119528993,0.18965459830485817,,6.21,15.21,17.52,11.18,57.9,12.91,19.703999,19.81,23.3,23.2,23.1,21.1449,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1603285,J140505.36+492754.8 ,211.27232,49.46524,CCCC,7,0.5,1,0.3853883,0,1,0.5847457627114636,0.22535417542357436,,6.21,15.21,17.52,11.18,57.9,12.91,19.772,19.81,23.3,23.2,23.1,21.2738,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
945202,J114401.44+545043.2 ,176.006,54.84532,CCCC,7,0.5,1,0.5046306,0,1,0.5842997323816235,0.2948555245315781,,6.21,15.21,17.52,11.18,57.9,12.91,19.765999,19.81,23.3,23.2,23.1,21.4254,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5128791,J121000.84+554050.5 ,182.5035,55.6807,CCCC,7,0.5,1,0.5262089,0,1,0.6052631578945693,0.3184948605262276,,6.21,15.21,17.52,11.18,57.9,12.91,19.75,19.81,23.3,23.2,23.1,21.4707,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1815243,J134449.62+562306.3 ,206.20677,56.38508,CCCC,7,0.5,1,0.3372944,0,1,0.5990187332731693,0.2020456642281337,,6.21,15.21,17.52,11.18,57.9,12.91,19.720999,19.81,23.3,23.2,23.1,21.1797,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2261282,J150410.87+513056.1 ,226.0453,51.515583,CCCC,7,0.5,1,0.3991552,0,1,0.4995539696697051,0.19939956467430509,,6.21,15.21,17.52,11.18,57.9,12.91,19.781,19.81,23.3,23.2,23.1,21.3294,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3601796,J122430.20+531936.6 ,186.12581,53.326843,CCCC,7,0.5,1,0.3872216,0,1,0.5727029437998681,0.221762950222895,,6.21,15.21,17.52,11.18,57.9,12.91,19.772999,19.81,23.3,23.2,23.1,21.3091,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1136072,J150211.59+495102.7 ,225.54831,49.85075,CCCC,7,0.5,1,0.5430584,0,1,0.5990187332731693,0.32530215486135416,,6.21,15.21,17.52,11.18,57.9,12.91,19.816,19.81,23.3,23.2,23.1,21.6861,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
950343,J113404.15+541544.7 ,173.51727,54.262424,CCCC,7,0.5,1,0.5262673,0,1,0.6400535236393807,0.33683923974118307,,6.21,15.21,17.52,11.18,57.9,12.91,19.761,19.81,23.3,23.2,23.1,21.5496,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
32602,J134858.60+543305.3 ,207.24416,54.551468,CCCC,7,0.5,1,0.3886633,0,1,0.5869759143620286,0.2281359958964634,,6.21,15.21,17.52,11.18,57.9,12.91,19.786,19.81,23.3,23.2,23.1,21.2276,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5931836,J142011.23+472516.9 ,215.0468,47.42138,CCCC,7,0.5,1,0.5246195,0,1,0.6436217662799208,0.3376565292148889,,6.21,15.21,17.52,11.18,57.9,12.91,19.743,19.81,23.3,23.2,23.1,21.6608,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1586521,J112350.92+534603.4 ,170.96217,53.76761,CCCC,7,0.5,1,0.4803058,0,1,0.6057091882244094,0.2909256362174756,,6.21,15.21,17.52,11.18,57.9,12.91,19.48,19.682001,23.3,23.2,23.1,21.4379,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6600044,J145034.82+554358.2 ,222.64508,55.73284,CCCC,7,0.5,1,0.3527109,0,1,0.5976806422831942,0.21080847725228347,,6.21,15.21,17.52,11.18,57.9,12.91,19.726,19.81,23.3,23.2,23.1,21.2723,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5996766,J142557.67+471646.0 ,216.49028,47.27946,CCCC,7,0.5,1,0.3991552,0,1,0.4406779661012479,0.17589890169473682,,6.21,15.21,17.52,11.18,57.9,12.91,19.819,19.81,23.3,23.2,23.1,21.3342,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5099221,J122607.95+470507.8 ,186.53314,47.08549,CCCC,7,0.5,1,0.5183336,0,1,0.5878679750217088,0.3047117238177124,,6.21,15.21,17.52,11.18,57.9,12.91,19.848,19.81,23.3,23.2,23.1,21.4869,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6232733,J115107.62+505150.6 ,177.78175,50.86405,CCCC,7,0.5,1,0.3544178,0,1,0.5976806422831942,0.21182865834059666,,6.21,15.21,17.52,11.18,57.9,12.91,19.73,19.81,23.3,23.2,23.1,21.295,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5435073,J142816.23+503101.4 ,217.06761,50.51709,CCCC,7,0.5,1,0.322895,0,1,0.5972346119528993,0.1928440700265314,,6.21,15.21,17.52,11.18,57.9,12.91,19.705,19.81,23.3,23.2,23.1,21.1417,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5435177,J142753.35+502728.3 ,216.97227,50.45787,CCCC,7,0.5,1,0.3985218,0,1,0.5878679750217088,0.23427820356800644,,6.21,15.21,17.52,11.18,57.9,12.91,19.743,19.81,23.3,23.2,23.1,21.3286,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2250595,J133724.92+480739.7 ,204.35385,48.12771,CCCC,7,0.5,1,0.3853883,0,1,0.44246208742151794,0.1705197116858302,,6.21,15.21,17.52,11.18,57.9,12.91,19.792,19.81,23.3,23.2,23.1,21.3002,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5020140,J143625.91+502203.0 ,219.10797,50.367516,CCCC,7,0.5,1,0.4599897,0,1,0.44380017841194785,0.20414351092765837,,6.21,15.21,17.52,11.18,57.9,12.91,19.807,19.81,23.3,23.2,23.1,21.3912,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5443928,J113008.67+522426.9 ,172.53612,52.40748,CCCC,7,0.5,1,0.3693999,0,1,0.48528099910754463,0.17926275254222707,,6.21,15.21,17.52,11.18,57.9,12.91,19.848,19.81,23.3,23.2,23.1,21.24,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6305146,J141640.19+482608.8 ,214.16745,48.435795,CCCC,7,0.5,1,0.539055,0,1,0.599464763603919,0.3231444781445105,,6.21,15.21,17.52,11.18,57.9,12.91,19.748999,19.81,23.3,23.2,23.1,21.4655,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5436575,J112757.18+522203.9 ,171.98824,52.367756,CCCC,7,0.5,1,0.5010476,0,1,0.5111507582514605,0.2561108606600745,,6.21,15.21,17.52,11.18,57.9,12.91,19.93,19.81,23.3,23.2,23.1,21.4939,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6646353,J114016.78+545257.7 ,175.06993,54.882675,CCCC,7,0.5,1,0.5429766,0,1,0.598572702943784,0.3250109710972258,,6.21,15.21,17.52,11.18,57.9,12.91,19.786,19.81,23.3,23.2,23.1,21.5619,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
14528,J120829.95+474959.5 ,182.1248,47.833202,CCCC,7,0.5,1,0.3477043,0,1,0.5869759143620286,0.2040940494201091,,6.21,15.21,17.52,11.18,57.9,12.91,19.706,19.81,23.3,23.2,23.1,21.1235,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3732193,J113338.54+544600.2 ,173.41058,54.766712,CCCC,7,0.5,1,0.3811408,0,1,0.5825156110613534,0.2220204660124131,,6.21,15.21,17.52,11.18,57.9,12.91,19.772999,19.81,23.3,23.2,23.1,21.2579,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
248478,J111705.86+470107.9 ,169.27443,47.018887,CCCC,7,0.5,1,0.475188,0,1,0.6181980374662999,0.2937602890275361,,6.21,15.21,17.52,11.18,57.9,12.91,19.727999,19.81,23.3,23.2,23.1,21.4309,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4721836,J122222.20+543239.3 ,185.5925,54.54426,CCCC,7,0.5,1,0.5179678,0,1,0.5878679750217088,0.3044966817124495,,6.21,15.21,17.52,11.18,57.9,12.91,19.855,19.81,23.3,23.2,23.1,21.5139,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5504485,J124816.33+484125.2 ,192.06804,48.69035,CCCC,7,0.5,1,0.5228896,0,1,0.643175735949626,0.3363099033004055,,6.21,15.21,17.52,11.18,57.9,12.91,19.720999,19.81,23.3,23.2,23.1,21.4963,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4978621,J120717.63+543947.8 ,181.82346,54.663284,CCCC,7,0.5,1,0.5165604,0,1,0.5842997323816235,0.3018261034789444,,6.21,15.21,17.52,11.18,57.9,12.91,19.859999,19.81,23.3,23.2,23.1,21.4918,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4706409,J151818.69+535708.6 ,229.57785,53.952385,CCCC,7,0.5,1,0.5394502,0,1,0.6436217662799208,0.34720189054405654,,6.21,15.21,17.52,11.18,57.9,12.91,19.729,19.81,23.3,23.2,23.1,21.5279,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4658351,J122324.42+545755.5 ,185.85176,54.965424,CCCC,7,0.5,1,0.4662623,0,1,0.4469223907221931,0.20838306181962843,,6.21,15.21,17.52,11.18,57.9,12.91,19.831,19.81,23.3,23.2,23.1,21.4311,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6319161,J144426.30+472047.0 ,221.1096,47.34639,CCCC,7,0.5,1,0.3835066,0,1,0.5847457627114636,0.2242538593218802,,6.21,15.21,17.52,11.18,57.9,12.91,19.772999,19.81,23.3,23.2,23.1,21.2694,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
247377,J111646.87+464804.6 ,169.19533,46.80128,CCCC,7,0.5,1,0.3342775,0,1,0.5990187332731693,0.20023848461172186,,6.21,15.21,17.52,11.18,57.9,12.91,19.727,19.81,23.3,23.2,23.1,21.1952,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
44521,J114823.50+515836.5 ,177.09795,51.976807,CCCC,7,0.5,1,0.511326,0,1,0.5093666369311904,0.26045240499547784,,6.21,15.21,17.52,11.18,57.9,12.91,19.945,19.81,23.3,23.2,23.1,21.4981,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6484657,J113332.46+501434.9 ,173.38522,50.24304,CCCC,10,0.5,1,0.3125373,0,1,0.5673505798395126,0.17731821837647574,,5.8,15.21,17.52,11.18,57.9,12.91,18.994999,19.408,23.3,21.842,20.0855,19.2062,18.7865,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1219164,J125055.55+541641.9 ,192.73143,54.27831,CCCC,10,0.5,1,0.5455113,0,1,0.599464763603919,0.32701480249776654,,5.8,15.21,17.52,11.18,57.9,12.91,18.761,19.163,23.3,21.1802,19.624,18.806,18.4903,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4748159,J105717.53+544339.6 ,164.32309,54.727676,CCCC,10,0.5,1,0.3880692,0,1,0.46253345227432874,0.17949498679733694,,5.8,15.21,17.52,11.18,57.9,12.91,19.004,19.396,23.3,21.1773,19.5717,18.8211,18.453,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3224319,J131600.49+504527.6 ,199.00204,50.757687,CCCC,10,0.5,1,0.5220736,0,1,0.599464763603919,0.31296472720784696,,5.8,15.21,17.52,11.18,57.9,12.91,18.747,19.148,23.3,21.1446,19.4794,18.7244,18.3711,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5581973,J141548.99+462050.3 ,213.9541,46.34732,CCCC,5,0.5,1,0.3592105,0,1,0.5976806422831942,0.21469316235486732,,5.8,15.21,17.52,11.18,57.9,12.91,19.684,19.81,23.3,23.2,21.9239,21.2292,20.619,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4784389,J133531.69+474955.0 ,203.88205,47.83197,CCCC,9,0.5,1,0.3230795,1,1,0.5802854594107885,0.18747833608370784,,5.8,15.21,13.136621,11.18,57.9,12.590172,19.730999,19.742,23.3,23.2,21.8281,21.2828,20.9639,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1421496,J125213.65+544339.2 ,193.0569,54.72759,CCCC,10,0.5,1,0.4278583,0,1,0.5981266726130343,0.25591346132886944,,5.8,15.21,17.52,11.18,57.9,12.91,18.669,19.061,23.3,21.9075,20.1496,19.1265,18.5772,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6557472,J123333.45+521650.4 ,188.38939,52.280678,CCCC,10,0.5,1,0.5508838,0,1,0.599464763603919,0.3302354269402286,,5.8,15.21,17.52,11.18,57.9,12.91,18.823,19.214,23.3,21.1399,19.5015,18.7124,18.3498,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5234850,J132730.37+463030.4 ,201.87653,46.50846,CCCC,10,0.5,1,0.4867193,0,1,0.599464763603919,0.2917710701159649,,5.8,15.21,17.52,11.18,57.9,12.91,18.807999,19.214,23.3,21.1317,19.4955,18.7535,18.3912,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2829833,J134814.14+493447.8 ,207.05891,49.579933,CCCC,6,0.5,1,0.6365945,1,1,0.5165031222118159,0.3288030468328698,,5.8,15.21,16.642275,11.18,57.9,12.91,18.949,19.300001,23.3,20.9319,19.4506,18.6967,18.3435,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5732307,J111808.29+520413.0 ,169.53455,52.070286,CCCC,10,0.5,1,0.3363796,0,1,0.5080285459407605,0.17089043907213464,,5.8,15.21,17.52,11.18,57.9,12.91,19.116999,19.541,23.3,21.8517,19.9266,19.0539,18.6876,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6133706,J133156.38+521936.8 ,202.98497,52.3269,CCCC,10,0.5,1,0.4237844,0,1,0.599464763603919,0.25404381516502866,,5.8,15.21,17.52,11.18,57.9,12.91,18.869,19.25,23.3,21.8554,20.3703,19.3508,18.7987,20.0,21.0,17.45,17.24,16.59,16.67,14.62
29184,J134548.11+543124.5 ,206.45044,54.523464,CCCC,10,0.5,1,0.3956761,0,1,0.5981266726130343,0.2366644291255022,,5.8,15.21,17.52,11.18,57.9,12.91,18.939,19.363,23.3,21.0938,19.5254,18.7587,18.4171,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5119248,J110949.48+493313.7 ,167.45616,49.55381,CCCC,10,0.5,1,0.4476436,0,1,0.445138269401923,0.19926329741284665,,5.8,15.21,17.52,11.18,57.9,12.91,18.956,19.318,23.3,22.2085,20.3356,19.3179,18.7377,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1276019,J145845.22+494517.2 ,224.68842,49.754776,CCCC,8,0.5,1,0.3145233,0,1,0.6030330062444591,0.18966793113292787,,5.8,15.21,17.52,11.18,57.9,12.91,19.871,19.81,23.3,21.4476,23.1,21.3369,21.4,20.0,21.0,17.45,17.24,16.59,16.408,14.62
917487,J135631.37+481335.4 ,209.13068,48.2265,CCCC,10,0.5,1,0.6119282,0,1,0.5892060660121388,0.36055180740388926,,5.8,15.21,17.52,11.18,57.9,12.91,18.906,19.269001,23.3,21.225,19.7132,18.9321,18.5657,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4762659,J120930.65+465437.9 ,182.37772,46.910538,CCCC,10,0.5,1,0.5412418,0,1,0.47992863514673445,0.2597574383583618,,5.8,15.21,17.52,11.18,57.9,12.91,18.793999,19.154,23.3,22.1959,20.0635,19.0668,18.5459,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3030224,J124433.88+553555.2 ,191.14113,55.59867,CCCC,10,0.5,1,0.3901574,0,1,0.5976806422831942,0.2331895254235411,,5.8,15.21,17.52,11.18,57.9,12.91,19.073,19.468,23.3,21.1374,19.703,18.9636,18.5948,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1496114,J105939.37+471034.7 ,164.91403,47.17632,CCCC,10,0.5,1,0.5222936,0,1,0.4357716324707326,0.22760073470101583,,5.8,15.21,17.52,11.18,57.9,12.91,19.008999,19.371,23.3,21.1939,19.5304,18.7788,18.4341,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3028678,J111936.40+550144.6 ,169.90167,55.02907,CCCC,10,0.5,1,0.3441248,0,1,0.47814451382691914,0.1645413851917858,,5.8,15.21,17.52,11.18,57.9,12.91,18.993,19.375,23.3,22.2249,20.211,19.2805,18.8595,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4723715,J135417.38+563319.6 ,208.57242,56.555477,CCCC,10,0.5,1,0.3195596,0,1,0.46253345227432874,0.14780700499540358,,5.8,15.21,17.52,11.18,57.9,12.91,18.986,19.372002,23.3,21.9074,20.3706,19.4287,18.9238,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4421683,J105805.87+515211.4 ,164.52448,51.869835,CCCC,10,0.5,1,0.4510043,0,1,0.4478144513823281,0.20196624317557094,,5.8,15.21,17.52,11.18,57.9,12.91,19.05,19.239,23.3,21.9685,20.4304,19.6247,19.0611,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1626131,J120616.90+495020.6 ,181.57039,49.83906,CCCC,10,0.5,1,0.7076799,1,1,0.599464763603919,0.42422916396074506,,5.8,15.21,16.115143,11.18,57.9,12.91,18.638,18.827,23.3,21.9278,20.0377,19.1603,18.6617,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6526586,J134418.69+534949.5 ,206.07785,53.830433,CCCC,10,0.5,1,0.7955685,1,1,0.593220338982519,0.4719474152538142,,5.8,15.21,17.152575,11.18,57.9,12.91,18.741,19.007,23.3,21.1197,19.6615,18.9194,18.5478,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5830702,J142508.79+465420.3 ,216.28662,46.90565,CCCC,8,0.5,1,0.3610552,0,1,0.5802854594107885,0.20951508260465412,,5.8,15.21,17.52,11.18,57.9,12.91,19.753,19.81,23.3,21.8146,23.1,21.9344,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6614163,J143617.91+475454.5 ,219.07462,47.915154,CCCC,9,0.5,1,0.3346647,1,1,0.5744870651201381,0.1922605413023115,,5.8,15.21,16.642275,11.18,57.9,12.91,19.646,19.678001,23.3,23.2,21.7118,21.1752,20.6727,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6612033,J140130.48+465726.1 ,210.37701,46.957256,CCCC,10,0.5,1,0.744656,0,1,0.4478144513823281,0.3334677181085589,,5.8,15.21,17.52,11.18,57.9,12.91,18.845,19.149,23.3,21.0883,19.5461,18.7702,18.3904,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6531723,J114151.47+543033.3 ,175.46448,54.509235,CCCC,11,0.5,1,0.3191947,0,1,0.5655664585187878,0.18052581605696694,,5.8,15.21,17.52,11.18,57.9,12.91,19.067999,19.462,23.3,22.0642,20.1505,19.2488,18.7429,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6614936,J143604.19+475613.7 ,219.01747,47.937157,CCCC,10,0.5,1,0.3221611,0,1,0.601248884924189,0.19369900214095015,,5.8,15.21,17.52,11.18,57.9,12.91,19.757,19.81,22.0135,20.4971,23.1,20.3638,19.7856,20.0,21.0,17.45,17.24,16.59,16.544,14.62
4989533,J111654.40+460126.2 ,169.22667,46.023922,CCCC,10,0.5,1,0.5035702,0,1,0.5031222123102452,0.2533573530775126,,5.8,15.21,17.52,11.18,57.9,12.91,16.828,17.237,23.3,20.9827,17.8333,16.8466,16.325,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5661929,J133433.07+492301.8 ,203.6378,49.383842,CCCC,8,0.5,1,0.3369978,0,1,0.4295272078497874,0.1447497240855211,,5.8,15.21,17.52,11.18,57.9,12.91,19.762,19.81,23.3,21.1548,23.1,21.3453,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
851731,J130341.84+485515.2 ,195.92435,48.9209,CCCC,5,0.5,1,0.3604709,0,1,0.5856378233715986,0.21110539326480118,,5.8,15.21,17.52,11.18,57.9,12.91,19.67,19.81,23.3,23.2,22.0303,21.1723,20.7321,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1296151,J140902.87+460637.9 ,212.26196,46.11055,CCCC,10,0.5,1,0.4424886,1,1,0.599464763603919,0.26525632399642907,,5.8,15.21,16.787254,11.18,57.9,12.91,19.446999,18.989,23.3,22.1716,21.2486,20.745,19.8416,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6102654,J133543.18+525723.0 ,203.92996,52.956387,CCCC,10,0.5,1,0.4042953,0,1,0.593220338982519,0.23983619491503924,,5.8,15.21,17.52,11.18,57.9,12.91,18.899,19.29,23.3,21.1837,19.6354,18.842,18.3803,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1023644,J140209.25+484134.9 ,210.53856,48.69302,CCCC,10,0.5,1,0.3273311,0,1,0.4344335414807574,0.14220360900979195,,5.8,15.21,17.52,11.18,57.9,12.91,19.057,19.469,23.3,21.9224,20.2083,19.2848,18.8225,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4093546,J121258.84+511622.1 ,183.2452,51.272816,CCCC,10,0.5,1,0.3769575,0,1,0.5842997323816235,0.22025616636924583,,5.8,15.21,17.52,11.18,57.9,12.91,18.955,19.37,23.3,21.1945,19.5728,18.8125,18.4701,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6093744,J151426.59+493545.6 ,228.61082,49.59602,CCCC,10,0.5,1,0.5250776,0,1,0.47992863514673445,0.251999775914123,,5.8,15.21,17.52,11.18,57.9,12.91,18.907,19.237,23.3,21.9186,20.0442,19.1895,18.7219,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6080717,J132735.78+484645.4 ,201.89908,48.77931,CCCC,9,0.5,1,0.4252295,1,1,0.5967885816230591,0.25377211016928264,,5.72,15.21,14.287254,11.18,57.9,12.91,19.196999,19.217001,23.3,23.2,21.4917,20.7442,20.5663,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5590303,J124658.59+494634.1 ,191.74416,49.776157,CCCC,9,0.5,1,0.3211434,1,1,0.5526315789470573,0.1774739842104264,,5.72,15.21,14.816328,11.18,57.9,12.91,19.144,19.262001,23.3,23.2,21.4364,20.6832,20.4319,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4820929,J104943.90+550845.4 ,162.43295,55.14595,CCCC,6,0.5,1,0.4846975,0,1,0.570026761819463,0.2762905463869892,,5.7,15.21,17.52,11.18,57.9,12.91,18.841,19.226,23.3,21.5661,19.8476,19.0491,18.629,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4821596,J130536.67+515515.6 ,196.40276,51.920986,CCCC,11,0.5,1,0.3386895,0,1,0.599464763603919,0.2030324210526295,,5.7,15.21,17.52,11.18,57.9,12.91,18.581,19.103,21.9527,20.5982,19.1086,18.4012,18.1016,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4721818,J120129.34+461218.4 ,180.37225,46.205116,CCCC,11,0.5,1,0.3757008,0,1,0.8755575379118454,0.32894766743951065,,5.7,15.21,17.52,11.18,57.9,12.91,18.793999,19.292,21.9127,20.6555,19.2959,18.6722,18.3156,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6287617,J121848.93+471103.0 ,184.70393,47.18417,CCCC,6,0.5,1,0.3139143,0,1,0.5129348795717306,0.16101759366634408,,5.7,15.21,17.52,11.18,57.9,12.91,19.328,19.81,23.3,21.2126,19.8821,19.1662,18.8456,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4727250,J121030.74+521957.0 ,182.62807,52.33251,CCCC,9,0.5,1,0.6169592,1,1,0.5936663693128139,0.36626792827813826,,5.7,15.21,16.4,11.18,57.9,12.91,19.845,19.399,23.3,23.2,21.4881,21.476,20.6111,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4734494,J115108.30+491811.5 ,177.78456,49.30322,CCCC,14,0.5,1,0.5346961,0,1,0.5990187332731693,0.3202929805081039,,5.7,15.21,17.52,11.18,57.9,12.91,16.999,17.502,19.7552,18.4554,17.3159,16.8054,16.5496,20.0,21.0,16.171,16.175,16.379,16.67,14.62
